date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2024-09-03,mysuru,11.0,1383.0,1383.0,1383.0,1,Mysuru,Tomato,Karnataka,True,True,11.7,0.8831908831908833,0.8547008547008548,-0.1424501424501424,0.5681818181818181,1124.6166666666666,0.22975236006342903,0.037509377344336015,0.21156373193166877,0.33647577383570193,0.0,7.232010331664759,10.0,0.004506534474988734,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.06290672451193058,6.0,0.0,0.2823503852977842,0.103976498091415,4
2024-09-03,shivamogga,43.0,1100.0,400.0,1600.0,0,Shivamogga,Tomato,Karnataka,True,False,38.96666666666667,1.3173652694610778,1.0191861175607968,0.58169375534645,1.1729957805907174,788.3333333333334,0.39534883720930236,0.8333333333333333,1.2000000000000002,0.246228687290683,1.0909090909090908,7.003065458786462,39.714285714285715,0.017897379772098113,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.0,1.0,0.0,0.6755142259825743,0.3178901455443746,3
2024-09-04,bengaluru,46.0,1900.0,1800.0,2000.0,1,Bengaluru,Tomato,Karnataka,True,True,43.2,1.0802469135802468,1.03505291005291,0.07716049382716038,0.9968152866242039,1145.0,0.6593886462882097,0.8999999999999999,1.375,0.14287364438311093,0.10526315789473684,7.549609165154532,44.714285714285715,0.022446930579460702,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.368421052631579,1.0,1.0,0.6759685280016663,0.3561431218587261,5
2024-09-04,chamarajanagar,49.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True,61.3,0.8591625883632409,0.5010487065951993,0.576400217509516,0.5858310626702997,852.5,0.29032258064516125,0.5714285714285714,0.22222222222222232,0.18548790945661872,0.18181818181818182,7.003065458786462,30.714285714285715,0.015418818129661503,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.18181818181818177,10.0,0.0,0.24441444636386714,0.2554593741503045,5
2024-09-04,chikkamagaluru,62.0,1231.0,231.0,2154.0,2,Chikkamagaluru,Tomato,Karnataka,True,True,112.4,0.6820877817319099,0.6748856126080326,-0.11269276393831545,0.36,1555.4833333333333,-0.20860611385528616,-0.11119133574007223,-0.2659511031604055,0.10022028025599093,1.562144597887896,7.115582126184454,75.85714285714286,0.038080895008605856,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.06255077173030055,4.0,0.0,0.12142564245450303,0.08882309342435472,7
2024-09-04,kalaburagi,9.0,1125.0,250.0,2000.0,1,Kalaburagi,Tomato,Karnataka,True,True,7.083333333333333,0.9176470588235295,0.96,-0.07058823529411765,0.7933333333333333,1214.2857142857142,-0.07352941176470584,0.125,-0.09999999999999998,0.11672617529928761,1.5555555555555556,7.025538314638521,6.8,0.0034136546184738957,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.2222222222222222,1.0,0.0,0.09176496634236206,0.06626469628602114,5
2024-09-04,kolar,1789.0,1330.0,330.0,2530.0,3,Kolar,Tomato,Karnataka,True,True,2863.233333333333,0.6731317741015402,0.6605419447544318,-0.034576294864779915,0.8759428344581182,1318.4833333333333,0.008734783652934563,0.0,0.17699115044247793,0.16318221631079574,1.6541353383458646,7.1929342212158,1891.2857142857142,0.9494406196213425,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.16165413533834583,6.0,0.0,0.1288590074406749,0.12884448650880076,7
2024-09-04,mandya,4.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.8,0.6944444444444445,1.0119047619047619,-0.6249999999999999,4.25,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,4.857142857142857,0.0024383247274813538,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.0,1.0,0.0,0.08309494116485606,0.0,4
2024-09-04,mysuru,8.0,1300.0,1200.0,1400.0,1,Mysuru,Tomato,Karnataka,True,True,11.733333333333333,0.8238636363636364,0.8157467532467533,0.02840909090909081,0.5685997171145686,1127.3833333333334,0.1531126650207708,0.18181818181818188,0.006581494386372455,0.3004087268162511,0.15384615384615385,7.170119543449628,9.571428571428571,0.0048049340218014915,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,0.003076923076923088,5.0,0.0,0.22238199141939857,0.12479058646237284,4
2024-09-04,shivamogga,25.0,1100.0,400.0,1600.0,0,Shivamogga,Tomato,Karnataka,True,False,39.233333333333334,1.1979609175870858,1.0304648622405632,0.31435853865760416,1.123015873015873,791.6666666666666,0.3894736842105264,0.8333333333333333,0.8333333333333333,0.246228687290683,1.0909090909090908,7.003065458786462,40.42857142857143,0.02029546758462421,1992.0,1178.0,0.6899954375205577,0.10610328638497646,0.0,-0.9020987014301837,-0.43152975897147144,-0.045454545454545414,7.0,0.0,0.6730977321941478,0.3483106645898468,3
2024-09-05,bengaluru,44.0,1200.0,800.0,1500.0,3,Bengaluru,Tomato,Karnataka,True,True,43.2,1.0416666666666665,1.03505291005291,0.046296296296296294,0.9571865443425076,1155.0,0.03896103896103886,0.06666666666666665,0.5,0.18117838036632372,0.5833333333333334,7.090076835776092,44.714285714285715,0.020749088498508452,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,-0.04166666666666674,2.0,0.0,0.25924282362460777,0.13853265595345152,5
2024-09-05,chamarajanagar,42.0,1150.0,800.0,1450.0,2,Chamarajanagar,Tomato,Karnataka,True,True,60.46666666666667,0.7993384785005513,0.505591431721531,0.7221609702315326,0.6096866096866097,845.8333333333334,0.35960591133004915,0.21052631578947367,0.6428571428571428,0.16699310851643617,0.5652173913043478,7.047517221357296,30.571428571428573,0.014186277759363607,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.21739130434782605,9.0,0.0,0.27134659757413493,0.19160518129543153,5
2024-09-05,chikkamagaluru,9.0,2491.0,2291.0,2691.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,108.5,0.43317972350230416,0.5793285055957866,-0.18433179723502305,0.2619047619047619,1527.1166666666666,0.6311785827321643,0.9146810146041506,0.755461592670895,0.29038652395796055,0.16057808109193095,7.820439515262181,62.857142857142854,0.02916804772953265,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.5367322360497793,3.0,1.0,0.8592532288331264,0.5170443336629439,5
2024-09-05,kalaburagi,10.0,875.0,250.0,1500.0,1,Kalaburagi,Tomato,Karnataka,True,True,7.125,1.0760233918128654,1.0385964912280703,0.09356725146198834,0.7969230769230768,1202.3809523809523,-0.2722772277227722,,-0.125,0.13437574767712374,1.4285714285714286,6.774223886357614,7.4,0.0034338747099767982,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.0,1.0,0.0,0.12782797827187395,0.019277498165316716,4
2024-09-05,kolar,2010.0,1330.0,933.0,2500.0,5,Kolar,Tomato,Karnataka,True,True,2809.866666666667,0.6865094429154408,0.6682574329912282,0.0516038720698491,0.9878992859827133,1302.8166666666666,0.020865048804513453,0.0,0.03100775193798455,0.16318221631079574,1.1781954887218045,7.1929342212158,1877.7142857142858,0.8713291349022207,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.16165413533834583,5.0,0.0,0.10164809011674965,0.12238074313152353,7
2024-09-05,mandya,3.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.833333333333333,0.7586206896551724,1.0049261083743841,-0.6896551724137931,4.25,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,4.857142857142857,0.002253894597282068,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.0,1.0,0.0,0.08931523104876393,0.0,4
2024-09-05,mysuru,11.0,1391.5,1341.5,1441.5,2,Mysuru,Tomato,Karnataka,True,True,11.633333333333333,0.8595988538681949,0.7613589848546869,0.22922636103151867,0.543859649122807,1124.3333333333333,0.23762229469315166,0.12082158679017319,0.1595833333333334,0.2557965025402442,0.07186489399928135,7.238137580965946,8.857142857142858,0.0041100430891614186,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.06863097376931371,4.0,0.0,0.38214065164818317,0.16193373318378662,5
2024-09-05,shivamogga,26.0,1500.0,800.0,2000.0,1,Shivamogga,Tomato,Karnataka,True,True,37.36666666666667,0.8385370205173951,1.074295909264687,-0.17841213202497772,1.0524344569288389,801.6666666666666,0.8711018711018712,0.36363636363636354,1.1428571428571428,0.2594137478861492,0.8,7.313220387090301,40.142857142857146,0.018627775936360624,2155.0,1265.0,0.688610771577228,0.2649999999999999,0.0,-0.9093882203647925,-0.4159483918249421,0.23333333333333328,6.0,0.0,0.46708773713678337,0.23584666043928054,5
2024-09-06,bengaluru,46.0,1700.0,1400.0,1900.0,3,Bengaluru,Tomato,Karnataka,True,True,43.333333333333336,1.0461538461538462,1.0417582417582418,0.0076923076923077465,0.9604863221884499,1145.0,0.4847161572052401,0.17241379310344818,0.7,0.20734984166505036,0.29411764705882354,7.438383530044307,45.142857142857146,0.017497231450719825,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.2647058823529411,1.0,0.0,0.3831296536584101,0.11191169974498705,6
2024-09-06,chamarajanagar,47.0,1400.0,1300.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True,60.13333333333333,0.7649667405764967,0.6105479885967691,0.40465631929046564,0.6871657754010695,839.1666666666666,0.6683217477656407,0.5555555555555556,1.0,0.169180920099583,0.14285714285714285,7.24422751560335,36.714285714285715,0.014230343300110743,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.3571428571428571,8.0,1.0,0.5045825395891225,0.2656749487930931,5
2024-09-06,chikkamagaluru,60.0,1385.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,105.86666666666666,0.41246851385390426,0.5357142857142858,-0.20465994962216624,0.2122994652406417,1542.3333333333333,-0.1020099416468554,0.06456571867794003,-0.09889394925178918,0.3214001711066613,1.3884476534296029,7.233455418621439,56.714285714285715,0.021982281284606865,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.16678700361010834,2.0,0.0,0.2537617540867937,0.10776952765217995,6
2024-09-06,kalaburagi,8.0,875.0,250.0,1500.0,0,Kalaburagi,Tomato,Karnataka,True,False,7.208333333333333,1.2485549132947977,1.0543352601156069,0.27745664739884396,0.7823529411764706,1172.6190476190477,-0.25380710659898487,-0.125,-0.125,0.12408838660243096,1.4285714285714286,6.774223886357614,7.6,0.002945736434108527,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.0,1.0,0.0,0.12000287657564006,0.0,5
2024-09-06,kolar,2368.0,1200.0,333.0,2000.0,5,Kolar,Tomato,Karnataka,True,True,2756.766666666667,0.7456803259857562,0.6981263419361191,0.10277740831650602,1.0405499343477254,1296.15,-0.07418122902441848,0.24352331606217614,0.0,0.16509341186446705,1.3891666666666667,7.090076835776092,1924.5714285714287,0.7459579180509414,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.0708333333333333,4.0,0.0,0.10346079605921385,0.11237259052932333,6
2024-09-06,mandya,4.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.733333333333333,0.7746478873239436,0.9054325955734406,-0.28169014084507044,3.75,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,4.285714285714286,0.0016611295681063123,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.0,1.0,0.0,0.0877596537934421,0.0,4
2024-09-06,mysuru,21.0,1500.0,1400.0,1600.0,1,Mysuru,Tomato,Karnataka,True,True,11.7,1.1396011396011396,0.9035409035409036,0.48433048433048437,0.6788990825688074,1130.7166666666667,0.32659227923293477,0.08459869848156187,0.6666666666666667,0.2510516582049168,0.13333333333333333,7.313220387090301,10.571428571428571,0.004097452934662237,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.136,3.0,0.0,0.5703365157079906,0.19582149654632983,4
2024-09-06,shivamogga,26.0,1500.0,800.0,2000.0,0,Shivamogga,Tomato,Karnataka,False,False,37.13333333333333,0.6912028725314183,1.0348807386509362,-0.6463195691202872,0.9405594405594406,805.0,0.8633540372670807,0.36363636363636354,1.5,0.25272314323191053,0.8,7.313220387090301,38.42857142857143,0.014894795127353267,2580.0,1392.5,0.7411610458006016,0.39250000000000007,0.0,-0.9164086366943458,-0.4002439388573056,0.23333333333333328,5.0,0.0,0.49236665137268015,0.2702848442550578,6
2024-09-07,bengaluru,46.0,1250.0,1000.0,1500.0,1,Bengaluru,Tomato,Karnataka,False,True,43.233333333333334,1.048573631457209,1.0540808459081397,-0.007710100231302897,0.9725609756097561,1158.3333333333333,0.07913669064748219,-0.3421052631578947,0.25,0.2244802303195957,0.4,7.1308988302963465,45.57142857142857,0.020005016932145993,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,-0.040000000000000036,4.0,0.0,0.16403123252515428,0.0739194922994412,6
2024-09-07,chamarajanagar,4.0,1000.0,500.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True,59.833333333333336,0.5181058495821727,0.6112216474333465,-0.116991643454039,0.8231511254019291,849.1666666666666,0.17762512266928376,-0.09090909090909094,0.4285714285714286,0.19022323765656415,0.9,6.907755278982137,36.57142857142857,0.01605418286717672,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.19999999999999996,10.0,0.0,0.27118212139367287,0.20224843282059152,5
2024-09-07,chikkamagaluru,23.0,1231.0,231.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,103.86666666666666,0.2952503209242619,0.4882633412800294,-0.34980744544287545,0.1882290562036055,1519.0166666666667,-0.1896073117477315,0.0,-0.07304216867469882,0.3236928247312931,1.9991876523151908,7.115582126184454,50.714285714285715,0.02226263639784272,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.06255077173030055,1.0,0.0,0.15130263863408086,0.04924789435969009,5
2024-09-07,kalaburagi,8.0,875.0,250.0,1500.0,0,Kalaburagi,Tomato,Karnataka,False,False,7.291666666666667,1.1885714285714284,1.0697142857142856,0.6399999999999999,0.8149253731343283,1148.8095238095239,-0.23834196891191717,-0.2222222222222222,-0.125,0.11586018968477438,1.4285714285714286,6.774223886357614,7.8,0.003424056189640035,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.0,1.0,0.0,0.13094887779463582,0.02372438017490819,5
2024-09-07,kolar,2146.0,1315.0,331.5,2315.0,4,Kolar,Tomato,Karnataka,True,True,2717.2,0.8003336768241818,0.7194380770120503,0.14144462436822217,1.0967379979161658,1289.4833333333333,0.019788287298530438,-0.011278195488721776,-0.11148648648648651,0.16605728505784315,1.5083650190114068,7.181591944611865,1954.857142857143,0.8581462435720557,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.15209125475285168,3.0,0.0,0.0893732001851109,0.05163287705675154,6
2024-09-07,mandya,4.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.666666666666667,0.7857142857142856,0.7959183673469388,0.0,2.888888888888889,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,3.7142857142857144,0.0016305029474476358,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.0,1.0,0.0,0.09405098589921221,0.0,4
2024-09-07,mysuru,21.0,1500.0,1400.0,1600.0,0,Mysuru,Tomato,Karnataka,False,False,12.066666666666666,1.4640883977900554,1.0891870560378847,0.6077348066298344,0.8846153846153846,1150.7166666666667,0.3035354778905899,0.15384615384615374,0.12528132033008244,0.2510516582049168,0.13333333333333333,7.313220387090301,13.142857142857142,0.005769471967891634,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.136,2.0,0.0,0.37785466102448356,0.12783339843620456,5
2024-09-07,shivamogga,26.0,1500.0,800.0,2000.0,0,Shivamogga,Tomato,Karnataka,False,False,37.46666666666667,0.693950177935943,0.9799186578546009,-0.6761565836298933,0.8426229508196722,818.3333333333334,0.8329938900203666,0.36363636363636354,1.5,0.25272314323191053,0.8,7.313220387090301,36.714285714285715,0.01611689451900163,2278.0,1240.5,0.7833566043004747,0.24049999999999994,0.0,-0.9231578729647039,-0.38442104726885545,0.23333333333333328,4.0,0.0,0.5789580346599157,0.27066961835415354,5
2024-09-08,bengaluru,46.0,1500.0,1000.0,2000.0,1,Bengaluru,Tomato,Karnataka,False,True,43.2,1.0648148148148147,1.0648148148148147,-0.015432098765432042,0.9847094801223242,1161.6666666666667,0.29124820659971307,0.25,0.5,0.22808472318690243,0.6666666666666666,7.313220387090301,46.0,0.029487179487179487,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.1333333333333333,3.0,0.0,0.4182976413120254,0.16587246945121764,5
2024-09-08,chamarajanagar,4.0,1000.0,500.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False,56.166666666666664,0.3264094955489614,0.6485799067401442,-0.6112759643916913,1.028225806451613,859.1666666666666,0.16391852570320076,-0.13043478260869568,0.4285714285714286,0.19022323765656415,0.9,6.907755278982137,36.42857142857143,0.023351648351648352,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.19999999999999996,9.0,0.0,0.33435436518965506,0.1710700768250523,4
2024-09-08,chikkamagaluru,29.0,1154.0,231.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,101.6,0.36745406824146987,0.4935320584926885,-0.3871391076115486,0.18454258675078866,1516.45,-0.23901216657324675,-0.5367322360497793,-0.16678700361010834,0.3245231759205475,1.466204506065858,7.050989447068045,50.142857142857146,0.03214285714285715,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.0,8.0,0.0,0.0859891822994012,0.04996863297139536,6
2024-09-08,kalaburagi,8.0,875.0,250.0,1500.0,0,Kalaburagi,Tomato,Karnataka,False,False,7.291666666666667,1.0971428571428572,1.0742857142857143,0.2057142857142857,0.8308080808080808,1119.047619047619,-0.21808510638297873,0.0,-0.125,0.10908256270810866,1.4285714285714286,6.774223886357614,7.833333333333333,0.005021367521367521,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.0,1.0,0.0,0.10351629446188698,0.0013455178706252022,5
2024-09-08,kolar,1452.0,1330.0,330.0,2330.0,3,Kolar,Tomato,Karnataka,True,True,2678.7,0.7423999203593784,0.7337247812105019,0.022896678737198452,1.160620887464147,1283.3166666666666,0.03637709580643911,0.0,0.0,0.165934690220479,1.5037593984962405,7.1929342212158,1965.4285714285713,1.2598901098901099,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.16165413533834583,2.0,0.0,0.09101229052589398,0.11341877645452504,6
2024-09-08,mandya,4.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.666666666666667,0.8571428571428571,0.7653061224489796,0.14285714285714282,2.5,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.1336306209562161,0.0,6.907755278982137,3.5714285714285716,0.0022893772893772895,1560.0,1242.0,0.7276396494450302,0.242,0.125,-0.9296339319682695,-0.3684843993077793,0.0,1.0,0.0,0.10485883351641195,0.0689771490813416,5
